pais,continente,anio,esperanza_vida,pib,poblacion
Finlandia,Europa,1992,76.3,28155,5070000
Finlandia,Europa,1993,76.8,27834,5100000
Finlandia,Europa,1994,76.9,28812,5120000
Finlandia,Europa,1995,77.2,29913,5140000
Finlandia,Europa,1996,77.3,30908,5150000
Finlandia,Europa,1997,77.6,32768,5160000
Finlandia,Europa,1998,77.8,34465,5180000
Finlandia,Europa,1999,78,35891,5190000
Finlandia,Europa,2000,78.4,37884,5200000
Finlandia,Europa,2001,78.6,38785,5210000
Finlandia,Europa,2002,78.8,39351,5230000
Finlandia,Europa,2003,79,40044,5240000
Finlandia,Europa,2004,79.3,41522,5260000
Finlandia,Europa,2005,79.6,42531,5280000
Finlandia,Europa,2006,79.7,44074,5300000
Finlandia,Europa,2007,80,46213,5320000
Finlandia,Europa,2008,80.2,46359,5340000
Finlandia,Europa,2009,80.4,42412,5370000
Finlandia,Europa,2010,80.7,43564,5390000
Finlandia,Europa,2011,80.9,44467,5410000
Finlandia,Europa,2012,81.2,43637,5440000
Finlandia,Europa,2013,81.4,43045,5460000
Finlandia,Europa,2014,81.7,42711,5480000
Finlandia,Europa,2015,81.8,42802,5500000
Finlandia,Europa,2016,81.8,43879,5510000
Finlandia,Europa,2017,81.8,45174,5520000
Finlandia,Europa,2018,81.9,45629,5530000
Finlandia,Europa,2019,82,46135,5540000
Finlandia,Europa,2020,82.2,45010,5550000
Francia,Europa,1990,77.4,28524,56900000
Francia,Europa,1991,77.6,28663,57100000
Francia,Europa,1992,77.8,28977,57400000
Francia,Europa,1993,78,28671,57600000
Francia,Europa,1994,78.2,29238,57800000
Francia,Europa,1995,78.4,29746,58000000
Francia,Europa,1996,78.7,30060,58200000
Francia,Europa,1997,78.8,30653,58400000
Francia,Europa,1998,78.9,31637,58700000
Francia,Europa,1999,79.2,32551,59000000
Francia,Europa,2000,79.3,33597,59400000
Francia,Europa,2001,79.5,34015,59800000
Francia,Europa,2002,79.7,34152,60300000
Francia,Europa,2003,80.3,34190,60700000
Francia,Europa,2004,80.6,34900,61100000
Francia,Europa,2005,80.8,35214,61500000
Francia,Europa,2006,81.1,35826,61900000
Francia,Europa,2007,81.2,36468,62200000
Francia,Europa,2008,81.4,36357,62500000
Francia,Europa,2009,81.6,35131,62900000
Francia,Europa,2010,81.8,35640,63200000
Francia,Europa,2011,82,36246,63600000
Francia,Europa,2012,82.3,36183,63900000
Francia,Europa,2013,82.6,36205,64200000
Francia,Europa,2014,82.5,36379,64500000
Francia,Europa,2015,82.8,36653,64700000
Francia,Europa,2016,82.9,36957,64800000
Francia,Europa,2017,82.9,37694,65000000
Francia,Europa,2018,82.9,38292,65100000
Francia,Europa,2019,82.2,38912,65300000
Francia,Europa,2020,83.1,35786,65400000
Gabón,África,1990,60.6,8656,976000
Gabón,África,1991,60.9,8937,1000000
Gabón,África,1992,60.7,8430,1030000
Gabón,África,1993,60.6,8531,1060000
Gabón,África,1994,60.4,8618,1080000
Gabón,África,1995,60,8815,1110000
Gabón,África,1996,60.2,8905,1140000
Gabón,África,1997,60.1,9182,1170000
Gabón,África,1998,59.8,9268,1200000
Gabón,África,1999,59.6,8236,1230000
Gabón,África,2000,59.5,7888,1260000
Gabón,África,2001,59.8,7867,1290000
Gabón,África,2002,59.8,7662,1320000
Gabón,África,2003,60.2,7647,1350000
Gabón,África,2004,61.1,7507,1390000
Gabón,África,2005,61.7,7504,1430000
Gabón,África,2006,62,7092,1470000
Gabón,África,2007,62.2,7301,1520000
Gabón,África,2008,62.7,6846,1570000
Gabón,África,2009,63.3,6635,1620000
Gabón,África,2010,63.7,6864,1680000
Gabón,África,2011,64.5,7086,1750000
Gabón,África,2012,65.3,7181,1820000
Gabón,África,2013,65.9,7305,1880000
Gabón,África,2014,66.3,7350,1950000
Gabón,África,2015,66.6,7385,2010000
Gabón,África,2016,67,7313,2060000
Gabón,África,2017,67.5,7145,2120000
Gabón,África,2018,67.8,7020,2170000
Gabón,África,2019,67.8,7116,2230000
Gabón,África,2020,68.2,6818,2280000
Georgia,Asia,1990,68.4,3546,5370000
Georgia,Asia,1991,67.9,2778,5300000
Georgia,Asia,1992,67.8,1519,5210000
Georgia,Asia,1993,68.8,1066,5100000
Georgia,Asia,1994,70,970,4980000
Georgia,Asia,1995,70.9,1033,4850000
Georgia,Asia,1996,70.9,1191,4710000
Georgia,Asia,1997,70.6,1359,4580000
Georgia,Asia,1998,70.7,1437,4460000
Georgia,Asia,1999,70.7,1509,4360000
Georgia,Asia,2000,70.8,1567,4300000
Georgia,Asia,2001,70.4,1668,4260000
Georgia,Asia,2002,70.6,1775,4240000
Georgia,Asia,2003,70.7,1984,4230000
Georgia,Asia,2004,71,2112,4210000
Georgia,Asia,2005,71.5,2330,4190000
Georgia,Asia,2006,72,2564,4170000
Georgia,Asia,2007,71.5,2901,4140000
Georgia,Asia,2008,71.7,2980,4120000
Georgia,Asia,2009,71.9,2897,4100000
Georgia,Asia,2010,72.2,3101,4080000
Georgia,Asia,2011,72.5,3357,4060000
Georgia,Asia,2012,72.9,3597,4050000
Georgia,Asia,2013,73.2,3739,4040000
Georgia,Asia,2014,73.3,3903,4020000
Georgia,Asia,2015,73.1,4014,4020000
Georgia,Asia,2016,73.2,4128,4010000
Georgia,Asia,2017,73.3,4328,4000000
Georgia,Asia,2018,73.4,4539,4000000
Georgia,Asia,2019,72.6,4773,3990000
Georgia,Asia,2020,73.7,4448,3980000
Ghana,África,1990,59.6,891,15200000
Ghana,África,1991,59.7,912,15700000
Ghana,África,1992,59.9,920,16100000
Ghana,África,1993,59.6,937,16600000
Ghana,África,1994,59.9,942,17000000
Ghana,África,1995,59.8,954,17500000
Ghana,África,1996,59.5,973,17900000
Ghana,África,1997,59.7,988,18400000
Ghana,África,1998,59.7,1009,18800000
Ghana,África,1999,59.6,1028,19300000
Ghana,África,2000,59.5,1041,19800000
Ghana,África,2001,59.5,1056,20200000
Ghana,África,2002,59.6,1077,20800000
Ghana,África,2003,59.8,1105,21300000
Ghana,África,2004,60,1139,21800000
Ghana,África,2005,60.3,1176,22400000
Ghana,África,2006,60.5,1220,23000000
Ghana,África,2007,61,1240,23600000
Ghana,África,2008,61.3,1319,24200000
Ghana,África,2009,61.8,1348,24800000
Ghana,África,2010,62.4,1419,25400000
Ghana,África,2011,63,1580,26000000
Ghana,África,2012,63.5,1686,26600000
Ghana,África,2013,63.9,1768,27200000
Ghana,África,2014,64.2,1777,27800000
Ghana,África,2015,64.7,1774,28500000
Ghana,África,2016,65.1,1793,29100000
Ghana,África,2017,65.8,1896,29800000
Ghana,África,2018,66.3,1970,30400000
Ghana,África,2019,66.4,2054,31100000
Ghana,África,2020,66.9,2021,31700000
Granada,Américas,1990,69.7,5295,96500
Granada,Américas,1991,69.7,5361,97200
Granada,Américas,1992,69.9,5277,98200
Granada,Américas,1993,70.3,5117,99300
Granada,Américas,1994,70.7,5146,100000
Granada,Américas,1995,71.2,5206,101000
Granada,Américas,1996,71.6,5398,102000
Granada,Américas,1997,71.9,5638,102000
Granada,Américas,1998,71.9,6272,102000
Granada,Américas,1999,72,6678,103000
Granada,Américas,2000,72.1,6977,103000
Granada,Américas,2001,72.1,6809,104000
Granada,Américas,2002,72.2,7016,104000
Granada,Américas,2003,71.8,7653,104000
Granada,Américas,2004,72.4,7578,105000
Granada,Américas,2005,72.5,8559,105000
Granada,Américas,2006,72.6,8195,105000
Granada,Américas,2007,72.5,8677,105000
Granada,Américas,2008,72.5,8736,106000
Granada,Américas,2009,72.5,8133,106000
Granada,Américas,2010,72.6,8058,107000
Granada,Américas,2011,73.2,8077,107000
Granada,Américas,2012,73.1,7934,108000
Granada,Américas,2013,73,8067,109000
Granada,Américas,2014,73.1,8601,110000
Granada,Américas,2015,72.9,9097,110000
Granada,Américas,2016,73,9380,111000
Granada,Américas,2017,73.2,9743,111000
Granada,Américas,2018,73.3,10115,112000
Granada,Américas,2019,73.3,10133,113000
Granada,Américas,2020,73.4,8699,113000
Grecia,Europa,1990,77.3,15526,10300000
Grecia,Europa,1991,77.4,15816,10400000
Grecia,Europa,1992,77.6,15806,10500000
Grecia,Europa,1993,77.7,15462,10600000
Grecia,Europa,1994,77.8,15692,10700000
Grecia,Europa,1995,77.9,15947,10800000
Grecia,Europa,1996,78.1,16331,10900000
Grecia,Europa,1997,78.2,16980,11000000
Grecia,Europa,1998,78.2,17543,11000000
Grecia,Europa,1999,78.4,18013,11100000
Grecia,Europa,2000,78.7,18643,11100000
Grecia,Europa,2001,78.9,19312,11200000
Grecia,Europa,2002,79.1,19997,11200000
Grecia,Europa,2003,79.2,21105,11200000
Grecia,Europa,2004,79.4,22118,11200000
Grecia,Europa,2005,79.7,22186,11200000
Grecia,Europa,2006,79.6,23369,11100000
Grecia,Europa,2007,80,24073,11000000
Grecia,Europa,2008,80.2,23929,11000000
Grecia,Europa,2009,80.4,22839,10900000
Grecia,Europa,2010,80.5,21560,10800000
Grecia,Europa,2011,80.6,19401,10800000
Grecia,Europa,2012,80.9,18124,10700000
Grecia,Europa,2013,81,17796,10700000
Grecia,Europa,2014,80.9,18000,10700000
Grecia,Europa,2015,81,18084,10600000
Grecia,Europa,2016,81.1,18071,10600000
Grecia,Europa,2017,81,18304,10500000
Grecia,Europa,2018,80.9,18647,10500000
Grecia,Europa,2019,80.4,19004,10400000
Grecia,Europa,2020,81.3,17324,10400000
Guatemala,Américas,1990,61.3,2734,9480000
Guatemala,Américas,1991,61.4,2759,9710000
Guatemala,Américas,1992,61.9,2817,9940000
Guatemala,Américas,1993,62.5,2854,10200000
Guatemala,Américas,1994,64.1,2896,10400000
Guatemala,Américas,1995,65.2,2966,10600000
Guatemala,Américas,1996,65.3,2981,10900000
Guatemala,Américas,1997,65.4,3039,11100000
Guatemala,Américas,1998,66.4,3116,11400000
Guatemala,Américas,1999,66.7,3160,11700000
Guatemala,Américas,2000,67.2,3195,11900000
Guatemala,Américas,2001,67.8,3192,12200000
Guatemala,Américas,2002,68.1,3240,12500000
Guatemala,Américas,2003,68.4,3251,12800000
Guatemala,Américas,2004,68.4,3282,13100000
Guatemala,Américas,2005,68.9,3320,13400000
Guatemala,Américas,2006,69.5,3428,13700000
Guatemala,Américas,2007,69.9,3574,14000000
Guatemala,Américas,2008,69.9,3621,14300000
Guatemala,Américas,2009,70.3,3570,14600000
Guatemala,Américas,2010,70.7,3606,14900000
Guatemala,Américas,2011,71.1,3689,15300000
Guatemala,Américas,2012,71.3,3732,15600000
Guatemala,Américas,2013,71.6,3802,15900000
Guatemala,Américas,2014,71.8,3903,16300000
Guatemala,Américas,2015,72,3995,16600000
Guatemala,Américas,2016,72.3,4034,16900000
Guatemala,Américas,2017,72.4,4091,17200000
Guatemala,Américas,2018,72.6,4160,17600000
Guatemala,Américas,2019,71.5,4254,17900000
Guatemala,Américas,2020,73,4126,18200000
Guinea,África,1990,52.4,555,6530000
Guinea,África,1991,52.6,554,6720000
Guinea,África,1992,53.1,557,6900000
Guinea,África,1993,53.3,569,7080000
Guinea,África,1994,53.5,577,7270000
Guinea,África,1995,54,588,7460000
Guinea,África,1996,54.2,598,7660000
Guinea,África,1997,54.3,613,7860000
Guinea,África,1998,54.4,619,8050000
Guinea,África,1999,54.3,627,8240000
Guinea,África,2000,54.7,628,8420000
Guinea,África,2001,55.1,637,8590000
Guinea,África,2002,55.4,657,8750000
Guinea,África,2003,55.7,653,8930000
Guinea,África,2004,56,655,9110000
Guinea,África,2005,56.3,661,9310000
Guinea,África,2006,56.5,655,9520000
Guinea,África,2007,56.9,684,9740000
Guinea,África,2008,57.1,696,9960000
Guinea,África,2009,57.6,673,10200000
Guinea,África,2010,57.9,689,10400000
Guinea,África,2011,58.2,712,10700000
Guinea,África,2012,58.4,738,10900000
Guinea,África,2013,57.9,750,11200000
Guinea,África,2014,58.5,760,11400000
Guinea,África,2015,59.3,769,11700000
Guinea,África,2016,59.9,830,12100000
Guinea,África,2017,60.6,891,12400000
Guinea,África,2018,61.2,921,12800000
Guinea,África,2019,61.3,946,13100000
Guinea,África,2020,61.9,962,13500000
Guinea Ecuatorial,África,1990,51.2,414,433000
Guinea Ecuatorial,África,1991,51.6,397,447000
Guinea Ecuatorial,África,1992,51.8,518,463000
Guinea Ecuatorial,África,1993,52,556,479000
Guinea Ecuatorial,África,1994,52.2,626,497000
Guinea Ecuatorial,África,1995,52.7,710,516000
Guinea Ecuatorial,África,1996,54.4,1139,536000
Guinea Ecuatorial,África,1997,55.5,2737,558000
Guinea Ecuatorial,África,1998,56.6,3254,582000
Guinea Ecuatorial,África,1999,57.6,3926,606000
Guinea Ecuatorial,África,2000,58.9,4454,632000
Guinea Ecuatorial,África,2001,60,6983,658000
Guinea Ecuatorial,África,2002,60.5,8004,687000
Guinea Ecuatorial,África,2003,60.9,8745,717000
Guinea Ecuatorial,África,2004,61.1,11559,750000
Guinea Ecuatorial,África,2005,62,12908,784000
Guinea Ecuatorial,África,2006,62.5,13283,822000
Guinea Ecuatorial,África,2007,62.9,14620,861000
Guinea Ecuatorial,África,2008,63.5,16439,902000
Guinea Ecuatorial,África,2009,63.5,15906,944000
Guinea Ecuatorial,África,2010,63.1,13841,987000
Guinea Ecuatorial,África,2011,63.4,14099,1030000
Guinea Ecuatorial,África,2012,64.5,14614,1080000
Guinea Ecuatorial,África,2013,65,13422,1120000
Guinea Ecuatorial,África,2014,64.8,12927,1170000
Guinea Ecuatorial,África,2015,64.9,11283,1220000
Guinea Ecuatorial,África,2016,65.6,9894,1260000
Guinea Ecuatorial,África,2017,65.8,8987,1310000
Guinea Ecuatorial,África,2018,66,8124,1360000
Guinea Ecuatorial,África,2019,66.1,7413,1400000
Guinea Ecuatorial,África,2020,66.7,6860,1450000
Guinea-Bissau,África,1990,49,669,998000
Guinea-Bissau,África,1991,49.4,687,1020000
Guinea-Bissau,África,1992,49.7,679,1040000
Guinea-Bissau,África,1993,49.8,678,1070000
Guinea-Bissau,África,1994,50.3,685,1090000
Guinea-Bissau,África,1995,49.5,700,1110000
Guinea-Bissau,África,1996,50,766,1130000
Guinea-Bissau,África,1997,49.8,800,1150000
Guinea-Bissau,África,1998,50,564,1180000
Guinea-Bissau,África,1999,51.5,559,1200000
Guinea-Bissau,África,2000,51.8,577,1230000
Guinea-Bissau,África,2001,52.1,578,1250000
Guinea-Bissau,África,2002,52.4,560,1280000
Guinea-Bissau,África,2003,52.7,550,1310000
Guinea-Bissau,África,2004,52.8,552,1340000
Guinea-Bissau,África,2005,53.6,562,1380000
Guinea-Bissau,África,2006,54.3,562,1410000
Guinea-Bissau,África,2007,54.8,566,1450000
Guinea-Bissau,África,2008,55.5,570,1480000
Guinea-Bissau,África,2009,56.2,574,1520000
Guinea-Bissau,África,2010,56.9,586,1560000
Guinea-Bissau,África,2011,57.4,617,1600000
Guinea-Bissau,África,2012,57.9,590,1650000
Guinea-Bissau,África,2013,58.3,593,1690000
Guinea-Bissau,África,2014,58.8,584,1740000
Guinea-Bissau,África,2015,59.3,603,1780000
Guinea-Bissau,África,2016,59.8,625,1830000
Guinea-Bissau,África,2017,60.3,645,1870000
Guinea-Bissau,África,2018,61,638,1920000
Guinea-Bissau,África,2019,61,650,1970000
Guinea-Bissau,África,2020,61.6,619,2020000
Guyana,Américas,1990,63,2398,744000
Guyana,Américas,1991,63.5,2540,749000
Guyana,Américas,1992,63.2,2722,754000
Guyana,Américas,1993,63.4,2922,759000
Guyana,Américas,1994,63.1,3152,761000
Guyana,Américas,1995,63,3300,761000
Guyana,Américas,1996,63.3,3565,758000
Guyana,Américas,1997,63.5,3799,754000
Guyana,Américas,1998,64.1,3756,750000
Guyana,Américas,1999,64,3889,747000
Guyana,Américas,2000,63.9,3851,745000
Guyana,Américas,2001,63.9,3947,745000
Guyana,Américas,2002,64.1,3994,745000
Guyana,Américas,2003,64.3,3966,746000
Guyana,Américas,2004,64.4,4025,746000
Guyana,Américas,2005,65,3944,746000
Guyana,Américas,2006,65.2,4146,746000
Guyana,Américas,2007,65.3,4443,747000
Guyana,Américas,2008,65.9,4512,748000
Guyana,Américas,2009,65.8,4682,749000
Guyana,Américas,2010,65.7,4847,752000
Guyana,Américas,2011,65.7,5089,755000
Guyana,Américas,2012,66,5339,759000
Guyana,Américas,2013,66,5505,763000
Guyana,Américas,2014,66.4,5568,767000
Guyana,Américas,2015,66.7,5577,771000
Guyana,Américas,2016,66.9,5760,775000
Guyana,Américas,2017,67.1,5945,779000
Guyana,Américas,2018,67.3,6179,783000
Guyana,Américas,2019,66.8,6478,787000
Guyana,Américas,2020,67.5,9250,790000
Haití,Américas,1990,54.6,1583,7180000
Haití,Américas,1991,54.9,1581,7320000
Haití,Américas,1992,54.5,1469,7460000
Haití,Américas,1993,54.8,1363,7600000
Haití,Américas,1994,55.4,1177,7740000
Haití,Américas,1995,55.7,1270,7890000
Haití,Américas,1996,56.1,1299,8030000
Haití,Américas,1997,56.5,1310,8170000
Haití,Américas,1998,57,1315,8320000
Haití,Américas,1999,57.4,1327,8460000
Haití,Américas,2000,57.8,1316,8610000
Haití,Américas,2001,58.2,1289,8750000
Haití,Américas,2002,58.5,1281,8900000
Haití,Américas,2003,57.5,1304,9050000
Haití,Américas,2004,59,1266,9200000
Haití,Américas,2005,59.5,1284,9340000
Haití,Américas,2006,60,1286,9500000
Haití,Américas,2007,60.2,1325,9650000
Haití,Américas,2008,60.7,1339,9800000
Haití,Américas,2009,32.5,1396,9950000
Haití,Américas,2010,60,1297,10100000
Haití,Américas,2011,61.4,1343,10300000
Haití,Américas,2012,61.6,1329,10400000
Haití,Américas,2013,61.9,1367,10500000
Haití,Américas,2014,62.2,1371,10700000
Haití,Américas,2015,62.4,1387,10800000
Haití,Américas,2016,63.1,1393,11000000
Haití,Américas,2017,63.5,1410,11100000
Haití,Américas,2018,63.8,1415,11300000
Haití,Américas,2019,63.9,1374,11400000
Haití,Américas,2020,64.4,1312,11500000
Honduras,Américas,1990,69.6,1739,5100000
Honduras,Américas,1991,69.4,1634,5240000
Honduras,Américas,1992,69.5,1685,5390000
Honduras,Américas,1993,70,1744,5550000
Honduras,Américas,1994,69.5,1699,5710000
Honduras,Américas,1995,69.4,1754,5870000
Honduras,Américas,1996,69.6,1736,6050000
Honduras,Américas,1997,63.4,1765,6220000
Honduras,Américas,1998,69.9,1777,6400000
Honduras,Américas,1999,70.1,1715,6570000
Honduras,Américas,2000,70.2,1790,6750000
Honduras,Américas,2001,70.4,1791,6930000
Honduras,Américas,2002,70.5,1810,7110000
Honduras,Américas,2003,70.7,1846,7280000
Honduras,Américas,2004,70.9,1913,7460000
Honduras,Américas,2005,71.1,1981,7630000
Honduras,Américas,2006,71.2,2063,7810000
Honduras,Américas,2007,71.3,2141,7980000
Honduras,Américas,2008,71.3,2184,8150000
Honduras,Américas,2009,71.1,2086,8320000
Honduras,Américas,2010,71,2121,8480000
Honduras,Américas,2011,69.3,2160,8640000
Honduras,Américas,2012,69.6,2207,8800000
Honduras,Américas,2013,69.9,2228,8960000
Honduras,Américas,2014,69.9,2256,9110000
Honduras,Américas,2015,71.5,2302,9270000
Honduras,Américas,2016,71.7,2351,9430000
Honduras,Américas,2017,71.9,2424,9590000
Honduras,Américas,2018,72.1,2475,9750000
Honduras,Américas,2019,70.7,2499,9900000
Honduras,Américas,2020,72.4,2239,10100000
Hungría,Europa,1990,69.5,NA,10400000
Hungría,Europa,1991,69.1,7592,10400000
Hungría,Europa,1992,69.2,7363,10400000
Hungría,Europa,1993,69.6,7328,10400000
Hungría,Europa,1994,70,7555,10300000
Hungría,Europa,1995,70.8,7678,10300000
Hungría,Europa,1996,71,7698,10300000
Hungría,Europa,1997,71,7955,10300000
Hungría,Europa,1998,71.1,8285,10200000
Hungría,Europa,1999,71.9,8564,10200000
Hungría,Europa,2000,72.5,8971,10200000
Hungría,Europa,2001,72.6,9357,10200000
Hungría,Europa,2002,72.7,9829,10100000
Hungría,Europa,2003,73.1,10260,10100000
Hungría,Europa,2004,73.1,10797,10100000
Hungría,Europa,2005,73.5,11283,10100000
Hungría,Europa,2006,73.6,11747,10000000
Hungría,Europa,2007,74.2,11797,9990000
Hungría,Europa,2008,74.4,11937,9960000
Hungría,Europa,2009,74.8,11167,9930000
Hungría,Europa,2010,75.1,11314,9900000
Hungría,Europa,2011,75.4,11557,9860000
Hungría,Europa,2012,75.9,11470,9830000
Hungría,Europa,2013,76,11710,9800000
Hungría,Europa,2014,75.9,12237,9780000
Hungría,Europa,2015,76.3,12721,9750000
Hungría,Europa,2016,76.3,13038,9730000
Hungría,Europa,2017,76.3,13631,9710000
Hungría,Europa,2018,76.6,14379,9680000
Hungría,Europa,2019,75.8,15041,9660000
Hungría,Europa,2020,76.9,14401,9630000
India,Asia,1990,59.8,533,891000000
India,Asia,1991,60,528,909000000
India,Asia,1992,60.6,545,927000000
India,Asia,1993,61.2,560,946000000
India,Asia,1994,61.7,586,964000000
India,Asia,1995,62,618,982000000
India,Asia,1996,61.9,653,1000000000
India,Asia,1997,62.1,666,1020000000
India,Asia,1998,62.6,695,1040000000
India,Asia,1999,62.9,743,1060000000
India,Asia,2000,63.3,758,1080000000
India,Asia,2001,63.8,781,1090000000
India,Asia,2002,64.5,797,1110000000
India,Asia,2003,65.2,845,1130000000
India,Asia,2004,65.4,898,1150000000
India,Asia,2005,65.6,954,1170000000
India,Asia,2006,65.8,1015,1180000000
India,Asia,2007,66.1,1076,1200000000
India,Asia,2008,66.8,1093,1220000000
India,Asia,2009,67.3,1162,1230000000
India,Asia,2010,67.6,1244,1250000000
India,Asia,2011,68,1293,1270000000
India,Asia,2012,68.4,1347,1280000000
India,Asia,2013,69,1416,1300000000
India,Asia,2014,69.4,1503,1310000000
India,Asia,2015,70,1606,1320000000
India,Asia,2016,70.3,1719,1340000000
India,Asia,2017,70.5,1817,1350000000
India,Asia,2018,70.8,1914,1370000000
India,Asia,2019,70.8,1966,1380000000
India,Asia,2020,71.2,1818,1390000000
Indonesia,Asia,1990,64.5,1490,185000000
Indonesia,Asia,1991,64.9,1563,188000000
Indonesia,Asia,1992,65.3,1637,191000000
Indonesia,Asia,1993,65.7,1715,194000000
Indonesia,Asia,1994,66,1815,197000000
Indonesia,Asia,1995,66.4,1934,200000000
Indonesia,Asia,1996,66.7,2054,203000000
Indonesia,Asia,1997,66.8,2120,206000000
Indonesia,Asia,1998,67,1816,209000000
Indonesia,Asia,1999,67.2,1805,212000000
Indonesia,Asia,2000,67.5,1868,214000000
Indonesia,Asia,2001,67.7,1909,217000000
Indonesia,Asia,2002,67.8,1968,220000000
Indonesia,Asia,2003,66.3,2035,223000000
Indonesia,Asia,2004,68.3,2109,226000000
Indonesia,Asia,2005,68.4,2199,229000000
Indonesia,Asia,2006,68.7,2289,232000000
Indonesia,Asia,2007,68.9,2403,235000000
Indonesia,Asia,2008,69.1,2514,239000000
Indonesia,Asia,2009,69.3,2595,242000000
Indonesia,Asia,2010,69.6,2720,245000000
Indonesia,Asia,2011,69.8,2849,248000000
